date,Timestamp,LAT,LON,DEPTH,MAG
2004/01/01 01:26:16,1072920376,-22.117,-70.578,43.6,4.2
2004/01/04 19:58:13,1073246293,-32.663,-72.337,30.4,4.3
2004/01/09 11:50:41,1073649041,-25.699,-70.779,31.1,4.4
2004/01/10 05:03:04,1073710984,-28.883,-71.377,35.0,4.5
2004/01/10 07:25:44,1073719544,-30.883,-71.656,55.1,5.7
2004/01/14 01:50:45,1074045045,-19.847,-70.284,47.3,4.5
2004/01/17 17:12:17,1074359537,-33.324,-72.303,17.5,4.3
2004/01/18 17:34:17,1074447257,-37.209,-73.582,10.0,4.4
2004/01/19 05:47:24,1074491244,-31.734,-71.723,31.1,5.4
2004/01/24 15:51:41,1074959501,-27.754,-71.808,10.0,4.5
2004/01/26 22:49:52,1075157392,-35.321,-73.376,15.0,4.2
2004/01/28 10:00:20,1075284020,-33.329,-72.587,29.8,4.1
2004/02/01 08:34:47,1075624487,-27.35,-70.77,46.9,4.9
2004/02/02 05:01:20,1075698080,-31.611,-71.254,85.6,4.9
2004/02/03 04:21:12,1075782072,-18.262,-70.894,24.9,5.0
2004/02/08 02:25:25,1076207125,-30.659,-71.161,46.8,4.1
2004/02/10 14:55:23,1076424923,-30.681,-71.303,49.2,4.1
2004/02/10 18:09:54,1076436594,-29.477,-71.082,47.6,5.0
2004/02/28 02:34:15,1077935655,-30.747,-71.642,19.0,4.7
2004/02/29 21:02:06,1078088526,-27.436,-70.801,49.2,4.1
2004/03/03 16:16:45,1078330605,-31.243,-71.835,23.6,4.3
2004/03/04 14:05:03,1078409103,-31.254,-71.816,24.1,4.2
2004/03/06 06:40:12,1078555212,-30.359,-71.495,36.7,4.1
2004/03/07 11:08:46,1078657726,-35.701,-72.146,40.8,4.3
2004/03/11 20:51:01,1079038261,-19.659,-70.475,66.3,4.3
2004/03/12 06:56:15,1079074575,-28.568,-70.244,100.5,4.0
2004/03/12 09:27:41,1079083661,-30.61,-71.867,30.5,4.8
2004/03/12 23:20:45,1079133645,-28.234,-71.304,35.0,4.4
2004/03/13 05:21:43,1079155303,-27.589,-70.803,35.6,4.1
2004/03/16 07:36:47,1079422607,-31.917,-70.219,129.6,4.0
2004/03/18 06:49:03,1079592543,-30.913,-71.733,15.0,4.0
2004/03/19 06:01:59,1079676119,-20.413,-70.201,33.1,5.4
2004/03/19 12:27:30,1079699250,-30.803,-71.399,42.8,4.0
2004/03/26 04:29:57,1080275397,-31.371,-71.884,46.4,4.2
2004/03/31 19:17:39,1080760659,-33.716,-71.665,43.6,4.2
2004/04/01 05:07:48,1080796068,-31.639,-71.214,72.9,4.1
2004/04/01 10:58:14,1080817094,-28.457,-71.3,58.4,4.6
2004/04/03 09:57:13,1080986233,-29.987,-71.985,34.5,5.5
2004/04/05 04:13:46,1081138426,-28.524,-71.306,39.2,4.0
2004/04/10 02:28:11,1081564091,-34.141,-71.302,67.3,5.0
2004/04/13 03:34:39,1081827279,-31.273,-71.416,74.0,4.3
2004/04/13 04:59:53,1081832393,-34.736,-72.479,24.2,4.3
2004/04/13 08:58:33,1081846713,-30.953,-71.704,29.0,4.3
2004/04/14 15:43:56,1081957436,-29.47,-71.223,47.7,4.1
2004/04/16 03:12:32,1082085152,-27.9,-71.245,31.6,4.6
2004/04/18 01:43:25,1082252605,-32.494,-71.313,40.6,4.6
2004/04/20 03:09:59,1082430599,-36.628,-72.497,58.5,4.1
2004/04/30 10:03:45,1083319425,-33.548,-70.52,93.8,5.1
2004/05/02 13:22:50,1083504170,-20.057,-70.655,53.4,4.3
2004/05/03 04:36:50,1083559010,-37.695,-73.406,21.0,6.6
2004/05/03 04:44:32,1083559472,-40.743,-74.139,25.0,4.6
2004/05/03 04:53:20,1083560000,-37.898,-73.997,29.6,4.3
2004/05/03 04:59:56,1083560396,-37.657,-73.481,20.0,4.6
2004/05/03 05:14:10,1083561250,-37.868,-73.655,18.0,4.1
2004/05/03 05:33:05,1083562385,-37.796,-73.574,22.5,4.2
2004/05/03 05:57:36,1083563856,-37.723,-73.643,20.0,4.2
2004/05/03 06:07:31,1083564451,-37.861,-73.773,20.0,4.1
2004/05/03 06:18:38,1083565118,-37.694,-73.664,15.8,4.1
2004/05/03 06:37:52,1083566272,-37.788,-73.634,19.2,4.6
2004/05/03 06:50:20,1083567020,-37.729,-73.704,20.0,4.0
2004/05/03 08:08:28,1083571708,-37.847,-73.914,32.2,4.1
2004/05/03 14:42:45,1083595365,-37.894,-73.88,25.0,4.2
2004/05/04 01:54:26,1083635666,-37.84,-73.749,15.2,4.0
2004/05/04 03:51:45,1083642705,-37.664,-73.467,29.8,4.2
2004/05/04 22:42:04,1083710524,-37.804,-73.942,25.0,4.5
2004/05/05 17:16:24,1083777384,-37.612,-73.63,11.3,4.5
2004/05/06 15:29:46,1083857386,-39.725,-73.179,64.5,4.1
2004/05/08 03:12:48,1083985968,-33.885,-72.236,37.7,4.3
2004/05/08 10:11:58,1084011118,-34.575,-71.872,26.6,4.6
2004/05/09 11:42:30,1084102950,-24.711,-70.174,51.4,4.1
2004/05/10 13:45:28,1084196728,-28.223,-70.246,137.9,4.3
2004/05/11 14:55:53,1084287353,-32.263,-71.405,48.8,4.0
2004/05/11 18:49:08,1084301348,-29.837,-71.989,9.4,4.3
2004/05/11 23:37:41,1084318661,-29.634,-71.512,38.4,4.2
2004/05/12 05:57:14,1084341434,-38.071,-74.129,38.9,4.0
2004/05/12 20:36:41,1084394201,-23.732,-70.043,55.0,4.7
2004/05/12 22:10:11,1084399811,-19.439,-70.736,63.1,4.3
2004/05/17 07:07:20,1084777640,-36.767,-72.399,63.6,4.0
2004/05/18 13:17:41,1084886261,-30.615,-71.605,32.8,4.2
2004/05/22 03:02:55,1085194975,-30.681,-71.229,50.6,4.0
2004/05/22 04:35:27,1085200527,-33.365,-72.465,35.0,4.1
2004/05/22 08:26:48,1085214408,-30.957,-71.71,16.4,4.0
2004/05/24 05:41:40,1085377300,-32.926,-71.597,41.6,4.1
2004/05/24 20:02:07,1085428927,-41.03,-72.139,126.4,4.5
2004/05/25 01:10:52,1085447452,-37.707,-73.785,29.2,4.3
2004/06/04 17:26:56,1086370016,-30.912,-71.727,19.3,4.5
2004/06/05 09:01:33,1086426093,-37.443,-74.23,25.0,4.5
2004/06/06 17:42:11,1086543731,-24.421,-71.577,22.4,4.2
2004/06/07 15:50:41,1086623441,-27.721,-71.485,23.4,4.1
2004/06/07 22:19:00,1086646740,-25.005,-70.655,46.1,4.1
2004/06/08 23:01:52,1086735712,-36.585,-73.295,40.7,4.1
2004/06/09 04:02:37,1086753757,-36.314,-72.977,38.5,4.1
2004/06/12 18:45:25,1087065925,-31.265,-71.853,25.4,4.0
2004/06/13 05:45:40,1087105540,-32.559,-71.885,30.7,4.8
2004/06/15 11:16:31,1087298191,-38.854,-73.155,37.8,6.1
2004/06/20 09:42:36,1087724556,-31.299,-71.695,21.5,4.0
2004/06/20 13:17:13,1087737433,-32.626,-71.986,12.7,4.4
2004/06/21 15:27:29,1087831649,-41.937,-73.963,17.5,4.5
2004/06/22 23:10:14,1087945814,-33.289,-71.745,28.8,4.2
2004/06/23 23:27:05,1088033225,-18.358,-71.188,56.8,4.4
2004/06/24 10:22:47,1088072567,-18.25,-71.025,27.7,4.9
2004/06/24 13:13:38,1088082818,-21.999,-70.324,47.3,4.5
2004/06/25 02:11:28,1088129488,-28.74,-71.342,43.9,4.3
2004/06/26 01:08:06,1088212086,-28.186,-71.595,50.0,4.2
2004/06/27 03:56:22,1088308582,-32.336,-71.432,43.4,4.4
2004/06/27 09:18:20,1088327900,-32.323,-71.416,44.1,4.1
2004/06/27 12:11:35,1088338295,-30.788,-71.417,39.7,4.0
2004/06/28 18:08:46,1088446126,-33.996,-72.289,28.3,4.8
2004/06/29 16:08:38,1088525318,-32.756,-71.525,21.9,4.3
2004/06/30 06:26:32,1088576792,-31.974,-71.484,36.6,4.0
2004/07/01 16:44:05,1088700245,-18.406,-71.111,45.1,4.6
2004/07/02 12:10:30,1088770230,-28.16,-71.013,40.1,4.5
2004/07/03 01:51:21,1088819481,-33.075,-72.179,15.0,4.0
2004/07/04 05:03:05,1088917385,-41.474,-73.704,43.8,4.7
2004/07/06 12:55:30,1089118530,-32.443,-71.651,58.9,4.0
2004/07/08 20:20:56,1089318056,-27.263,-70.066,82.1,4.9
2004/07/12 19:26:51,1089660411,-30.887,-70.089,114.4,4.1
2004/07/13 11:43:06,1089718986,-30.774,-71.544,44.8,4.1
2004/07/15 14:04:33,1089900273,-32.712,-72.426,40.6,4.0
2004/07/16 09:28:24,1089970104,-30.439,-71.587,33.9,4.2
2004/07/17 19:43:08,1090093388,-27.171,-71.786,25.0,4.8
2004/07/20 13:34:27,1090330467,-32.18,-71.48,47.7,4.6
2004/07/22 01:32:03,1090459923,-32.618,-71.82,23.4,4.3
2004/07/23 12:13:26,1090584806,-18.284,-70.285,114.0,4.6
2004/07/25 00:23:53,1090715033,-20.042,-70.496,40.6,4.6
2004/07/25 17:54:06,1090778046,-20.109,-70.519,51.2,4.3
2004/07/27 18:34:19,1090953259,-31.607,-71.934,47.0,4.0
2004/07/29 19:44:28,1091130268,-30.796,-71.45,46.2,4.8
2004/08/01 23:55:49,1091404549,-33.416,-72.109,40.5,4.1
2004/08/06 13:08:30,1091797710,-31.535,-72.32,36.7,4.0
2004/08/06 23:23:57,1091834637,-27.862,-70.949,22.2,4.2
2004/08/11 07:55:08,1092210908,-19.742,-70.882,45.5,4.1
2004/08/12 23:53:21,1092354801,-32.139,-71.461,71.0,4.3
2004/08/17 21:23:17,1092777797,-27.401,-70.664,45.2,4.3
2004/08/18 00:49:47,1092790187,-27.615,-71.143,27.5,4.4
2004/08/21 11:11:35,1093086695,-40.337,-71.575,143.7,4.4
2004/08/23 04:28:09,1093235289,-33.809,-72.334,46.0,4.6
2004/08/23 11:43:32,1093261412,-34.779,-70.787,103.8,4.3
2004/08/26 18:19:40,1093544380,-27.896,-71.038,39.3,4.9
2004/08/27 00:43:54,1093567434,-27.42,-70.805,30.0,5.9
2004/08/27 00:50:42,1093567842,-26.824,-71.357,43.7,4.7
2004/08/27 01:37:40,1093570660,-27.446,-70.948,46.7,4.1
2004/08/27 03:24:59,1093577099,-27.577,-71.001,34.7,4.0
2004/08/28 13:41:25,1093700485,-35.173,-70.525,5.0,6.5
2004/08/28 14:03:24,1093701804,-35.023,-70.559,1.5,4.6
2004/08/28 16:54:28,1093712068,-34.993,-70.332,10.0,4.6
2004/08/28 19:14:03,1093720443,-34.908,-70.402,10.0,4.7
2004/08/28 20:49:56,1093726196,-34.87,-70.477,10.0,4.5
2004/08/29 02:11:11,1093745471,-35.003,-70.596,1.9,4.5
2004/08/29 15:28:49,1093793329,-35.025,-70.644,1.3,4.2
2004/08/30 04:37:15,1093840635,-27.504,-70.934,32.2,4.2
2004/08/30 11:35:43,1093865743,-34.699,-70.229,0.1,4.7
2004/08/30 13:19:33,1093871973,-35.037,-70.53,3.0,4.5
2004/08/30 16:08:17,1093882097,-50.695,-72.137,24.7,5.1
2004/08/30 18:55:52,1093892152,-35.098,-70.06,2.4,4.5
2004/08/30 21:05:55,1093899955,-21.124,-70.068,74.0,4.1
2004/08/31 01:40:05,1093916405,-50.63,-72.327,19.2,4.7
2004/08/31 08:01:52,1093939312,-35.01,-70.597,6.6,4.4
2004/08/31 16:38:56,1093970336,-27.416,-71.017,55.1,4.7
2004/09/02 16:03:07,1094140987,-30.932,-71.676,28.4,4.0
2004/09/05 01:48:40,1094348920,-19.218,-70.023,72.5,4.3
2004/09/05 11:24:36,1094383476,-31.274,-71.216,56.6,4.8
2004/09/07 10:57:39,1094554659,-33.969,-72.418,36.3,5.2
2004/09/07 12:33:56,1094560436,-34.006,-72.186,16.5,5.7
2004/09/07 12:56:41,1094561801,-28.054,-70.707,78.7,4.2
2004/09/07 16:18:54,1094573934,-50.686,-72.237,25.9,4.9
2004/09/08 07:43:23,1094629403,-35.014,-70.523,3.1,4.3
2004/09/08 08:06:00,1094630760,-33.999,-72.399,33.5,4.6
2004/09/08 08:16:01,1094631361,-33.988,-72.318,31.9,5.1
2004/09/08 08:25:45,1094631945,-33.976,-72.26,4.0,4.2
2004/09/08 09:18:31,1094635111,-34.008,-72.309,35.1,4.4
2004/09/08 13:52:25,1094651545,-33.989,-72.24,34.2,4.5
2004/09/09 08:47:53,1094719673,-33.906,-72.151,24.6,4.8
2004/09/09 22:36:54,1094769414,-33.988,-72.267,36.1,4.0
2004/09/10 09:00:40,1094806840,-33.631,-71.653,35.0,4.2
2004/09/10 10:44:17,1094813057,-37.927,-72.96,44.5,5.3
2004/09/12 14:24:37,1094999077,-34.136,-70.015,5.0,5.4
2004/09/16 09:27:12,1095326832,-33.907,-71.285,48.6,4.4
2004/09/18 11:48:46,1095508126,-30.447,-71.551,38.5,4.2
2004/09/19 16:14:43,1095610483,-34.962,-70.498,1.4,4.8
2004/09/23 22:23:56,1095978236,-30.392,-71.552,36.9,4.5
2004/09/25 01:37:49,1096076269,-32.722,-71.65,15.1,4.4
2004/09/25 08:58:07,1096102687,-30.831,-71.664,31.8,4.1
2004/09/25 12:04:20,1096113860,-34.754,-71.77,38.4,4.0
2004/09/27 14:43:11,1096296191,-36.829,-72.247,60.6,4.0
2004/09/27 18:35:16,1096310116,-32.672,-71.722,30.1,4.3
2004/09/27 22:58:24,1096325904,-32.688,-71.743,32.9,5.5
2004/09/27 23:19:13,1096327153,-32.686,-71.78,29.3,4.2
2004/09/28 03:44:08,1096343048,-19.972,-70.47,48.6,4.2
2004/09/28 10:09:13,1096366153,-27.516,-71.162,42.7,4.6
2004/09/29 11:25:05,1096457105,-33.39,-70.192,10.0,4.6
2004/09/29 14:50:31,1096469431,-33.38,-70.132,9.1,4.5
2004/10/05 12:25:44,1096979144,-50.627,-72.296,28.2,4.7
2004/10/06 03:15:38,1097032538,-19.101,-70.076,52.6,4.3
2004/10/06 21:47:39,1097099259,-30.015,-71.605,55.1,4.1
2004/10/08 03:50:37,1097207437,-30.641,-71.997,11.7,4.4
2004/10/08 03:56:03,1097207763,-35.077,-72.151,34.9,4.0
2004/10/12 07:13:33,1097565213,-30.469,-71.64,29.3,4.1
2004/10/12 19:52:43,1097610763,-32.372,-71.324,43.7,4.4
2004/10/15 04:57:34,1097816254,-35.093,-70.511,1.0,4.5
2004/10/15 13:13:02,1097845982,-33.779,-72.041,37.3,4.1
2004/10/17 01:04:20,1097975060,-33.842,-70.291,112.0,4.2
2004/10/18 01:22:58,1098062578,-32.337,-70.288,105.1,4.1
2004/10/19 12:53:05,1098190385,-28.061,-70.003,108.6,4.6
2004/10/19 14:13:41,1098195221,-32.756,-71.699,24.6,4.6
2004/10/20 05:40:36,1098250836,-41.116,-74.377,20.0,4.4
2004/10/20 17:27:42,1098293262,-29.598,-71.877,76.7,4.4
2004/10/21 08:06:56,1098346016,-18.317,-73.386,13.1,4.3
2004/10/24 03:49:54,1098589794,-40.284,-74.89,27.2,4.8
2004/10/28 12:45:29,1098967529,-37.058,-74.396,10.0,4.3
2004/10/29 00:00:39,1099008039,-33.922,-72.562,29.0,4.3
2004/10/29 00:03:47,1099008227,-32.475,-71.755,28.0,4.2
2004/10/31 00:47:24,1099183644,-37.038,-73.698,40.7,4.1
2004/11/02 03:50:14,1099367414,-18.379,-70.321,42.7,5.0
2004/11/02 10:55:09,1099392909,-27.825,-71.424,50.4,4.0
2004/11/03 14:33:11,1099492391,-29.401,-71.636,44.1,4.3
2004/11/06 12:18:11,1099743491,-36.804,-71.186,117.8,4.4
2004/11/09 18:49:46,1100026186,-27.409,-70.847,30.0,4.0
2004/11/12 01:33:55,1100223235,-19.446,-70.19,62.3,4.5
2004/11/12 21:29:26,1100294966,-40.909,-72.85,40.0,4.0
2004/11/13 13:17:03,1100351823,-33.831,-71.434,53.5,4.0
2004/11/13 19:29:25,1100374165,-29.856,-71.86,4.2,4.9
2004/11/14 08:58:50,1100422730,-29.848,-72.074,31.4,4.5
2004/11/14 18:38:07,1100457487,-30.121,-71.293,48.3,4.7
2004/11/16 15:54:23,1100620463,-33.77,-72.04,37.0,4.0
2004/11/18 20:56:29,1100811389,-30.453,-71.667,41.6,4.1
2004/11/20 17:21:36,1100971296,-25.602,-70.331,22.5,4.1
2004/11/27 05:14:33,1101532473,-32.456,-71.879,27.0,4.0
2004/11/29 13:13:34,1101734014,-23.078,-70.36,60.8,4.1
2004/11/30 15:50:22,1101829822,-32.73,-71.75,29.7,4.0
2004/12/02 02:31:03,1101954663,-32.396,-71.587,43.1,4.1
2004/12/05 10:56:08,1102244168,-30.814,-71.535,37.8,4.6
2004/12/05 18:41:48,1102272108,-29.575,-71.082,30.4,4.1
2004/12/06 07:10:10,1102317010,-32.278,-71.384,42.8,4.3
2004/12/07 13:51:59,1102427519,-34.085,-71.318,50.9,4.3
2004/12/08 06:03:55,1102485835,-30.84,-71.223,44.0,5.8
